ISBN,Title,Author,Publisher,Publication Year,Subjects
0131494848,Leadership in Organizations,Gary Yukl,Prentice Hall,2005,Business  Economics
0340425679,Casino Royale,Ian Fleming,Coronet,1988,Bond James Fictitious character
0590456806,The Stranger,Caroline B. Cooney,Scholastic,1993,Horror stories
140396792X,Strawberry Days (How Internment Destroyed a Japanese American Community),David Neiwert,St. Martin's Press,2005,History
0976249871,Jesus Freaks,Andre Duza,Deadite Press (Eraserhead Press),2006,Fiction
0486297160,Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,Dover Publications,2011,Fiction
0521290600,Problems of the Self (Philosophical Papers 1956-1972),Bernard Williams,Cambridge University Press,1976,Philosophy
0864424655,Full Circle (A South American Journey),Luis Sepúlveda/Chris Andrews,Lonely Planet,1996,Travel
1904341276,Dostoevsky,Richard Freeborn,Haus Publishing,2005,Biography  Autobiography
0486424731,Life Is a Dream/La Vida Es Sueño (A Dual-Language Book),Pedro Calderón de la Barca/Stanley Appelbaum,Dover Publications,2002,Foreign Language Study
0786813857,Cheetah Girls #2: Shop in the Name of Love,Deborah Gregory/Paul Mantell,Jump at the Sun,1999,Juvenile Fiction
061847790X,Trip to the North Pole,Ellen Weiss/Doyle Partners/Robert Zemeckis,HMH Books for Young Readers,2004,Fiction
0871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,2004,Education
0789493934,Reptiles and Amphibians,Mark O'Shea;Tim Halliday,DK Publishing (Dorling Kindersley),2002,Juvenile Nonfiction
0395544254,The Turtle and the Monkey,Paul Galdone,Clarion Books,1990,Juvenile Fiction
0823078949,The Munsters (A Trip Down Mockingbird Lane),Stephen Cox,Backstage Books,2006,Performing Arts
0451527038,The Call of the Wild and Selected Stories,Jack London,Signet Classics,1998,Fiction
155832125X,"Paul Kirk's Championship Barbecue Sauces (175 Make-Your-Own Sauces, Marinades, Dry Rubs, Wet Rubs, Mops and Salsas)",Paul Kirk,Harvard Common Press,1997,Cooking
1883011930,Collected Stories (1911-1937),Edith Wharton,Library of America,2001,Short stories
0756403456,Regeneration,Julie E. Czerneda,DAW Hardcover,2006,Fiction
0061161578,Ines of My Soul (A Novel),Isabel Allende,Harper,2006,Fiction
0836269144,Stephen King from A to Z (An Encyclopedia of His Life and Work),George Beahm,Andrews McMeel Publishing,1999,Fiction
1403356203,Lila's Child (An Inquiry Into Quality),Dan Glover,1st Book Library,2003,Computers
0771065264,The View From Castle Rock (Stories),Alice Munro,McClelland and Stewart,2008,Families
0721601944,Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar,Saunders,2004,Medical
0760768951,The Conquest of Gaul,Julius Caesar;F. P. Long;Cheryl Walker,Barnes  Noble,2005,History
0821758268,A Devilish Dilemma,Judith Lansdowne,Zebra,1998,Fiction
0385497393,D.B.,Elwood Reid,Anchor Books,2005,Fiction
0922729360,Access the Power of Your Higher Self (Your Source of Inner Guidance and Spiritual Transformation),Elizabeth Clare Prophet,Summit University Press,2017,Body Mind  Spirit
0201748673,Robin Williams Web Design Workshop,John Tollett;Robin Williams;David Rohr,Peachpit Press,2001,Computers
1890447420,Mother's Milk (A Novel),Edward St. Aubyn,Grove Press  Open City Books,2006,Fiction
0440420628,The Sly Spy,Marjorie Weinman Sharmat,Yearling Books,2005,Juvenile Fiction
0393098214,"Red and Black (A New Translation, Backgrounds and Sources, Criticism)",Stendhal/Robert M. Adams,W. W. Norton & Company,1969,Fiction
0521010500,Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,Cambridge University Press,2003,History
067401829X,The Gardens of Emily Dickinson,Judith Farr/Louise Carter,Harvard University Press,2005,Architecture
0764553135,Turtles & Tortoises for Dummies,Liz Palika,For Dummies,2001,Pets
030680882X,The Complete Short Stories Of Robert Louis Stevenson (With A Selection Of The Best Short Novels),Robert Louis Stevenson/Charles Neider,Da Capo Press,1998,Literary Collections
0743255909,The Trial of Queen Caroline (The Scandalous Affair that Nearly Ended a Monarchy),Jane Robins,Free Press,2006,Biography  Autobiography
0300116187,Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,Yale University Press,2006,Art
1904919529,Three Men in a Boat (To Say Nothing of the Dog),Jerome K. Jerome,Collectors Library,2005,Boats and boating
0618251456,"Two of Us (The Story of a Father, a Son, and the Beatles)",Peter Smith,Houghton Mifflin Harcourt,2004,Biography  Autobiography
0192839578,La chartreuse de Parme (Apprendre l' anglais en lisant),Jm Stendhal,Oxford University Press,1999,Fiction
0805211160,How to Be a Jewish Parent (A Practical Handbook for Family Life),Anita Diamant/Karen Kushner,Schocken Books Inc,2000,Family  Relationships
184416411X,Outlander,Matt Keefe,Games Workshop(uk),2006,Fiction
0486249441,Mozart's Don Giovanni,Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,Dover Publications,1985,Music
0679431373,Gargantua and Pantagruel,François Rabelais,Alfred A. Knopf  Inc.,1994,Fiction
1589802438,The Pirate Dictionary,Terry Breverton,Pelican Publishing Company,2004,History
0618251324,The Best American Sports Writing 2003,Glenn Stout;Buzz Bissinger,Mariner Books,2003,Sports  Recreation
0756611776,A Faith Like Mine (A Celebration of the World's Religions-- Seen Through the Eyes of Children),Laura Buller,DK Children,2005,Juvenile Nonfiction
0199264791,The Oxford Companion to Philosophy,Ted Honderich,Oxford University Press  USA,2005,Philosophy
0826414532,Guerilla Film Makers Movie Blueprint,Chris Jones,Bloomsbury Academic,2003,Social Science
0441248837,Betcha Can't Read Just One,Alan Dean Foster,Ace,1993,Fiction
0753459647,I Wonder Why the Sun Rises (and Other Questions About Time and Seasons),Brenda Walpole,Kingfisher,2006,Juvenile Nonfiction
0521317509,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,Cambridge University Press,1985,Philosophy
0415247713,A Routledge Literary Sourcebook on Herman Melville's Moby-Dick,Michael J. Davey,Routledge,2003,Literary Criticism
0836254279,Stephen King (AmericaÂ’s Best-Loved Boogeyman),George Beahm,Andrews McMeel Publishing,1998,Fiction
0873387805,Chekhov's Doctors (A Collection of Chekhov's Medical Tales),Anton Chekhov/Jack Coulehan/Robert Coles,Kent State University Press (OH),2003,Literary Collections
1584281340,Posing for Portrait Photography (A Head-to-toe Guide),Jeff Smith,Amherst Media,2004,Photography
0898709199,"No Price Too High (A Pentecostal Preacher Becomes Catholic : the Inspirational Story of Alex Jones as Told to Diane Marie Morey Hanson ; and with a Special Section, the Conversion Story of Donna Jones)",Alex Jones,Ignatius Press,2006,Biography  Autobiography
0800614283,Liturgies of the Western Church,Bard Thompson,Augsburg Fortress Publishing,1980,Religion
0140137343,L'usage de plaisirs,Michel Foucault,Penguin,1998,Sex
0751531243,Spencerville,Nelson DeMille,Sphere,2008,Abused wives
1592283195,The Greatest Sailing Stories Ever Told (Twenty-Seven Unforgettable Stories),Christopher Caswell,Lyons Press,2004,Sports  Recreation
0231138768,Nietzche and Philosophy,Gilles Deleuze,Columbia University Press,2006,Philosophy
2940373159,Basics Illustration 01 (Thinking Visually),Mark Wigan,AVA Publishing,2006,Art
0811824543,The Campfire Collection (Spine-tingling Tales to Tell in the Dark),Eric Martin,Chronicle Books,2000,Fiction
0310243564,"""A"" is for Abductive (The Language of the Emerging Church)",Leonard Sweet/Brian D. McLaren,Zondervan,2002,Religion
0439791405,Your Best Friend's Boyfriend,J.E. Bright,Scholastic Paperbacks,2006,Juvenile Fiction
0727862421,The Dark City,Max Allan Collins,Severn House Publishers,2005,Fiction
0806523492,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,2005,Cooking
0886778875,New Amazons,Margaret Weis,DAW,2000,Fiction
1560257016,"Pink Flamingos, and Other Filth (Three Screenplays)",John Waters,Running Press,2005,Performing Arts
0812509668,The Medusa in the Shield,David G. Hartwell,Tor Books,1991,Fiction
1585004847,Childhood Shadows (The Hidden Story of the Black Dahlia Murder),Mary Pacios,Authorhouse,1999,True Crime
0345448146,A Chosen Few (The Resurrection of European Jewry),Mark Kurlansky,Ballantine Books,2002,History
1843537206,The Rough Guide to The Beatles,Chris Ingham,Rough Guides,2006,Biography  Autobiography
083082619X,The Cross from a Distance (Atonement in Mark's Gospel),Peter G. Bolt,IVP Academic,2004,Religion
0061052396,Realms of Dragons (The Worlds of Weis and Hickman),Margaret Weis;Denise Little;Tracy Hickman,HarperCollins Publishers,1999,Fiction
1932450750,Zero Debt (The Ultimate Guide to Financial Freedom),Lynnette Khalfani,Advantage World Press,2004,Business  Economics
0312143400,Four Weddings and a Funeral (The Screenplay for the Smash Hit Comedy),Richard Curtis,St. Martin's Griffin,1996,Performing Arts
0141303352,Mr Majeika and the School Trip,Humphrey Carpenter,Puffin,1999,Juvenile Fiction
1842931539,Beowulf & Grendel (The Truth Behind England's Oldest Myth),John Grigsby,Watkins Publishing,2005,History
075662343X,You Can Draw Star Wars,Bonnie Burton,DK Children,2007,Juvenile Nonfiction
0373764197,Tallchief (The Hunter),Cait London,Silhouette Desire,2002,Fiction
0811839745,Chicago Stories (Tales of the City),John  Miller/Stuart Dybek,Chronicle Books,2003,Fiction
0975323113,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay Municipal Utility District (Calif.),East Bay Municipal Utility District,2004,Gardening
0767914228,La Cucina Di Lidia (Recipes and Memories from Italy's Adriatic Coast),Lidia Bastianich;Jay Jacobs,Clarkson Potter,2003,Cooking
1857150945,The Odyssey,Homer/Robert Fitzgerald/Seamus Heaney,Everyman,1992,Epic literature
0972851720,H.G. Wells' Floor Games (A Father's Account of Play and Its Legacy of Healing),H.G. Wells/Barbara A. Turner,Temenos Press,2004,Games  Activities
0226307662,The Complete Greek Tragedies: Euripides,Aeschylus;Sophocles;Euripides,University of Chicago Press,1992,Drama
4770027729,ゲンジモノガタリ,紫式部,Kodansha America,2001,Japan
0674035011,"Ancilla to the Pre-Socratic Philosophers (A Complete Translation of the Fragments in Diels, Fragmente Der Vorsokratiker)",Mary Fitt;Kathleen Freeman,Harvard University Press (Cambridge),2003,Philosophy
1593070691,Angels and Demons,Craig Thompson,Dark Horse,2003,Comics  Graphic Novels
1416513418,Sahara,Clive Cussler,Pocket Books,2005,Fiction
1932429239,Think and Grow Rich (Revised and Updated),Napoleon Hill,High Roads Media,2004,Business  Economics
0804833370,The Golden Country (A Play About Christian Martyrs in Japan),Shusaku Endo;Shūsaku Endō,Tuttle Publishing,2003,Drama
0393092100,Middlemarch (A Study of Provincial Life),George Eliot,W. W. Norton & Company,1977,nan
0393321630,Police Brutality (An Anthology),Jill Nelson,W. W. Norton  Company,2001,Social Science
0684844079,Soul of the Sword (An Illustrated History of Weaponry and Warfare from Prehistory to the Present),Robert L. O'Connell,Free Press,2002,Technology  Engineering
0684854287,Merde Encore!,Genevieve,Gallery Books,1998,Foreign Language Study
0517052253,The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells,Random House Value Publishing,1987,Science fiction English
1568821174,Song of Cthulhu (Tales of the Spheres Beyond Sound),Stephen Mark Rainey,Chaosium,2005,Fiction
189238938X,The State of the Art,Iain M. Banks,Night Shade,2005,Fiction
1569755663,"Dirty Italian (Everyday Slang from ""What's Up?"" to ""F*%# Off!"")",Gabrielle Euvino,Ulysses Press,2006,Foreign Language Study
0785124977,Saga of the Sandman,Tom DeFalco,Marvel,2007,Juvenile Fiction
0812538838,Seminole Song,Vella Munn,Forge,1998,Fiction
080282966X,"A Time to Embrace (Same-Gender Relationships in Religion, Law, and Politics)",William Stacy Johnson,William B. Eerdmans Publishing Company,2006,Political Science
0691019045,Eugene Onegin  Vol. II (Commentary),Aleksandr Sergeevich Pushkin,Princeton University Press,1991,Literary Criticism
1595690557,His Excellency,Émile Zola;Ernest Alfred Vizetelly,MONDIAL,2006,Fiction
1887953795,Secrets of the Scorpion (Secrets of the Scorpion),Aeg,Alderac Entertainment Group (AEG),2003,Games
0816639825,The Condor and the Cows (A South American Travel Diary),Christopher Isherwood,Univ Of Minnesota Press,2003,Biography  Autobiography
0253209307,Dante's Inferno (The Indiana Critical Edition),Dante Alighieri/Mark Musa,Indiana University Press,1995,Poetry
1401209416,"Challengers of the Unknown (Stolen Moments, Borrowed Time)",Howard Chaykin/Michelle Madsen,DC Comics,2006,Comics  Graphic Novels
0691027498,The Rise of Christianity (A Sociologist Reconsiders History),Rodney Stark,Princeton University Press,1996,Religion
0800637143,Introduction to World Religions,Christopher Partridge,Augsburg Fortress Publishing,2005,Religion
078693770X,Love and War,Margaret Weis/Tracy Hickman,Wizards of the Coast,2005,Fiction
0674821068,Sor Juana: Or  the Traps of Faith,Octavio Paz,Belknap Press,1990,Literary Criticism
1411677315,A Million Little Pieces of Feces (The Fake Memoir That's So Much More Fun Than James Frey's),Python Bonkers,Lulu.com,2006,Fiction
0812501942,The Last Castle,Jack Vance/Robert Silverberg,Tor Books,1989,Fiction
0618111204,Once a Wolf (How Wildlife Biologists Fought to Bring Back the Gray Wolf),Stephen R. Swinburne/Jim Brandenburg,HMH Books for Young Readers,2001,Juvenile Nonfiction
0822218631,Wonder of the World,David Lindsay-Abaire,Dramatists Play Service  Inc.,2003,Drama
0812927311,The Little Baby Snoogle-Fleejer,Jimmy Carter,Crown,1995,Friendship
0140193359,I Ching (The Book of Change),John Blofeld,Penguin Books,1991,Body Mind  Spirit
158005188X,"Homelands (Women's Journeys Across Race, Place, and Time)",Patricia Justine Tumang;Jenesha de Rivera,Seal Press,2006,Social Science
1887368884,"Bloodlines (Richard Matheson's Dracula, I Am Legend, and Other Vampire Stories)",Richard Matheson/Mark Dawidziak,Gauntlet Press,2007,Fiction
0887061990,Experimental Phenomenology (An Introduction),Don Ihde,State University of New York Press,1986,Philosophy
0060882603,The Annotated Charlotte's Web,E. B. White,HarperCollins,2006,Juvenile Nonfiction
019286209X,The Origins of Life (From the Birth of Life to the Origin of Language),John Maynard Smith/Eörs Szathmáry,Oxford University Press  USA,2000,Science
0441014453,The Eye of Charon,Richard A. Knaak,Ace,2006,Fiction
1844350487,Doctor Who Short Trips: Repercussions,Gary Russell,Big Finish,2004,Fiction
0451209796,Codebreakers' Victory (How the Allied Cryptographers Won World War II),Hervie Haufler,NAL Trade,2003,History
0898868092,The Avalanche Handbook,David McClung/Peter Schaerer,Mountaineers Books,2006,Sports  Recreation
0130235016,Things Fall Apart (An Adapted Classic),Chinua Achebe,Globe,2000,Igbo African people
0192751166,Tales of the Norse Gods,,Oxford University Press  USA,2001,Juvenile Fiction
0064300897,Romanticism,Hugh Honour,Westview Press,1979,Art
1567996035,Angels (Celestial Spirits in Art & Legend),Jacqueline Carey,MetroBooks (NY),1997,Religion
0440420636,The Green Toenails Gang,Marjorie Weinman Sharmat,Yearling Books,2005,Juvenile Fiction
0596006799,BSD Hacks (100 Industrial Tip & Tools),Lavigne,O'Reilly Media,2004,Computers
1857093313,Tom Hunter (Living in Hell and Other Stories),Tracy Chevalier;Colin Wiggins,National Gallery London,2006,Biography  Autobiography
0439736463,"Where We Are, what We See (The Best Young Artists and Writers in America : a Push Anthology)",David Levithan,Push,2005,Juvenile Nonfiction
0753821869,Razor's Edge (The Unofficial History of the Falklands War),Hugh Bicheno;Richard Holmes,Phoenix,2007,History
1568821867,"The Keeper's Companion, Vol. 2 (Prohibition, Firearms, Tomes and Creatures)",Lynn Willis;Adam Gauntlett,Chaosium,2002,Games
0727861158,Desert Heat,J.A. Jance,Severn House Publishers,2004,Fiction
0132382458,Social Psychology,Elliot Aronson/Robin M. Akert/Timothy D. Wilson,Prentice Hall,2006,Psychology
0340878754,Nightingale's Song,Kate Pennington,Hachette Children's,2006,Juvenile Fiction
0029131693,Tyranny of the Majority (Funamental Fairness in Representative Democracy),Lani Guinier,Free Press,1995,History
0517201666,Three Complete Novels,Colleen McCullough,Wings,1999,Fiction
0373273495,The Right Stuff,Merline Lovelace,Silhouette Books,2004,Fiction
0373713010,Expectant Father,Melinda Curtis,Harlequin Special Releases,2011,Fiction
0786818727,Baby Einstein: Violet's House (A Giant Touch-and-Feel Book),Julie Aigner-Clark,Disney Press,2003,Juvenile Fiction
1887726098,Tolkien on film (essays on Peter Jackson's The lord of the rings),Janet Brennan Croft,Mythopoeic Press,2005,Literary Criticism
0345296915,The Centurions,Damion Hunter,Ballantine Books,1981,Fiction
081673030X,Man Who Tricked a Ghost,Laurence Yep,Troll Communications,1997,Juvenile Nonfiction
0895873311,Topsail Island (Mayberry by the Sea),Ray McAllister,John F. Blair  Publisher,2006,History
1881244067,Orin Òrìṣà (Songs for Selected Heads),John Mason,Yoruba Theological Archministry,1997,Music
